brand_reply_id,brand_reply_text,customer_tweet_id,customer_author_id,customer_text,created_at,is_substantive
1050992,"@368379 Hey, that doesn't sound good! Can you let us know your device's make/model, operating system, and Spotify version? /GT",1050994,368379,what's wrong with spotify??????,Sat Oct 14 20:10:54 +0000 2017,True
1813391,"@544770 Hi Eric, help's here. Can you fire over your account's email address via DM? We'll see what we can suggest /NY https://t.co/ldFdZRiNAt",1813392,544770,@115888 Why cant we change our username on the PC my name is like wytqhyutyqgy7819 or whatever and then on my phone its like EricGolempire,Sun Oct 15 08:10:06 +0000 2017,False
2225679,"@430170 Hi. Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: https://t.co/3h0TnPWP0c /BP",2225681,430170,Not even a swifty and even I'm pissed @115888 hasn't got #Repuation...hurry up I want a nosey 👏🏼 https://t.co/PEXZEY8HYe,Fri Nov 10 07:55:31 +0000 2017,True
199153,"@162932 Hi Victor, that doesn't sound good. We'd recommend having him get in touch with us so we can take a look at his account from our end /JO",199154,162932,@SpotifyCares got a question. So I got a friend and someone is using his account. What can he do?,Wed Oct 04 10:02:24 +0000 2017,True
2987393,@149099 Hi! We've just sent a DM your way. Let's carry on chatting there /PL,2987394,149099,"@SpotifyCares Hey guys, new problem this time. I dm'd you just there so if you could get back with a fix that would be fantastic",Thu Nov 30 07:22:22 +0000 2017,False
1821398,@278561 Sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help with this /DV,1821399,278561,Why have 75% of my saved songs on @115888  deleted 😩 that’s about 900 songs I’ve lost,Mon Oct 16 16:29:19 +0000 2017,True
1118804,"@383964 Hey there! What device, operating system, and Spotify version are you using? We'll see what we can suggest /KC",1118806,383964,"@117153 my music keeps stuttering, whether it's downloaded or streaming. I have premium. I already redownloaded the app on my phone.",Tue Oct 24 04:52:06 +0000 2017,True
962702,@348446 Hi! We've just replied to your DM. Let's continue chatting there /JL,962703,348446,@SpotifyCares does not send me the pin code to enter. Please help. https://t.co/OlQL8qqdTZ,Sat Oct 21 18:37:18 +0000 2017,False
2794482,@779834 Hey! Can you DM us your account's email address? We'll take a look backstage /SJ https://t.co/ldFdZR1cbT,2794483,779834,"@SpotifyCares trying to get the premium offer of £9.99 for 3 months and it’s just reloading the same screens over and over again when I put in PayPal details - it won’t charge me multiple times, right?",Tue Nov 21 21:02:04 +0000 2017,False
1122958,"@384844 Hi Mitchell, help's here. Can you DM us your account's email address? We'll check under the hood /NY https://t.co/ldFdZRiNAt",1122959,384844,"Anyone else getting really strange or explicit @115888 ads, even with premium? @SpotifyCares",Tue Oct 24 07:12:39 +0000 2017,False
1541247,@477645 Hi there! This sounds like a great idea. Suggest it in our Community at https://t.co/rtDvYZOF32 and get support from other users 🙂 /GN,1541248,477645,"spotify should have full credit/historical background on everything from mastering, to album art, to where it was published etc",Fri Nov 03 16:55:54 +0000 2017,True
645104,"@273116 Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG https://t.co/ldFdZRiNAt",645105,273116,"@SpotifyCares hi, hello there. I just want to know why my account subscription payment already expired in 7 days and i must pay again for premium subs?? I didnt change anything on my regular payment before, can you help me?",Wed Nov 22 16:25:55 +0000 2017,False
1990921,"@464441 Hey, sorry to hear about this! Can you DM us your account's email address? We'll take a look under the hood /GS https://t.co/ldFdZRiNAt",1990922,464441,@115888 @115940 i contacted both of you to fix my Hulu account that i get with my Spotify premium. Spotify said ask Hulu. Hulu said ask Spotify. Julie says someone has some gosh dARN SPLAININ TO DO.,Fri Nov 03 00:18:56 +0000 2017,False
2646385,@746647 Hey there! We've just sent a DM your way. Let's carry on chatting there /MT,2646386,746647,@SpotifyCares i'm sorry but why are all of the tracks on this instrumental jazz album classified as explicit?? https://t.co/FNBbSahkjq,Fri Nov 17 22:21:06 +0000 2017,False
1064079,"@371219 Hey Sebastián, help's here! We recommend checking this link for troubleshooting steps: https://t.co/z4uvkOnM7p. Let us know how it goes /TB",1064078,371219,"don't buy a @115888 subscription or a @5525 Audio if you pretend to use it together, it doesn't work, is frustrating 😡",Sat Oct 14 17:09:01 +0000 2017,True
1106808,@381215 Hey! We've just sent a DM your way. Let's carry on chatting there /JQ,1106809,381215,@spotifycares y’all charged me for a subscription I cancelled so u owe me $10.78 ok thank u.,Tue Oct 24 00:23:55 +0000 2017,False
2376207,"@685387 Hey Clint, this sounds like a great idea! Suggest it in our Community at https://t.co/rtDvYZOF32 and get support from other users /CH",2376208,685387,@115888 @SpotifyCares Love that you've added touchbar support but instead of the scrubbing bar song title/artist info would be more helpful,Tue Nov 14 02:42:43 +0000 2017,True
2183038,@347889 Hi there! That doesn't sound good. Can you DM us your account's email address? We'll take a look backstage /LM https://t.co/ldFdZRiNAt,2183039,347889,"Did anybody else lose their @115888 personal settings (artists, playlists, albums, etc) after updated to the new iOS? I just lost everything.",Thu Nov 09 16:19:06 +0000 2017,False
910859,@336332 Hi! We've just replied to your DM. We'll carry on helping there /MQ,910860,336332,"@SpotifyCares 
Payed for 1 year of premium but says my account is free the money has been taken out my account",Fri Oct 13 16:53:30 +0000 2017,False
1659870,@506389 Hi there! We suggest removing the track from your folder then sync it again. Keep us in the loop /JM,1659872,506389,@SpotifyCares I am trying to remove the below song that’s greyed out-it was a local file and it will not budge-what do I do? https://t.co/viuZ6hLq2j,Tue Oct 17 14:21:47 +0000 2017,True
1415658,"@448993 Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /JS",1415659,448993,Explain why I can’t find this gem @115888 https://t.co/6DkT1QnZXQ,Thu Nov 02 02:32:04 +0000 2017,True
2032815,@601110 Hey Ellice! We're sorry you feel that way. We've just sent you a bit more info over DM. We'll carry on helping out there /CP,2032816,601110,"@SpotifyCares my premium account has been paused yet you’re still taking money out of my account? Shocking, can this be fixed?!",Tue Nov 07 15:27:21 +0000 2017,False
1027108,@363042 Hey Kristin! Can you DM us your account's username and email address? We'll take a look backstage /JL https://t.co/ldFdZRiNAt,1027109,363042,"@SpotifyCares Had to reset my password, when I had to logon to my iPhone app. When I finally got into my account again, my library is gone!",Sun Oct 22 18:43:21 +0000 2017,False
2917807,@807618 Hi there! We've just sent a DM your way. Let's carry on chatting there /JS,2917808,807618,WHY IS SPOTIFY NOT LETTING ME SEARCH FOR MUSIC ?!?!?! @115888 @191335 @SpotifyCares,Tue Nov 28 21:19:25 +0000 2017,False
1346903,"@434096 Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",1346904,434096,@115888 WHERE TF IS THE BIG KRIT ALBUM,Fri Oct 27 15:53:49 +0000 2017,True
2037264,"@602360 Hey Dian, help's arrived! Could you DM us your username and email address? We'll take a look backstage /JQ https://t.co/ldFdZRiNAt",2037265,602360,@SpotifyCares I already paid for premium account last night but I still don't get my premium features.,Tue Nov 07 00:59:07 +0000 2017,False
2618521,"@739994 Hey there! Just to clarify, are you only able to play one song from their new album? Can you send us the Album Link? Just tap the three dots &gt; Share &gt; Copy Link. What country is your account set to? /JP",2618522,739994,@115888 hello tf I wanted to spend my Friday crying WHILE listening to red velvet's new album but I'm only doing one of it now??,Fri Nov 17 13:58:09 +0000 2017,True
2963342,"@817679 Hi Jennifer! Thanks for your feedback - we'll be sure to pass it on. For now, check out https://t.co/zgnxs5kPEu if you haven't had a subscription before 🙂 /JI",2963344,817679,"I’ve said it before but I literally hate @107252 ads so much I️ will never buy any of their products. Ever. They’re terrible and annoying. I️ wish I could choose what kind of ads I️ listen to if I’m forced to, @115888 🤮",Wed Nov 29 21:13:53 +0000 2017,True
2175408,@637765 Hey! We've replied to your DM. Check it out and we'll continue over there /RC,2175409,637765,@SpotifyCares why did 397 of my songs just decide to uninstall?,Thu Nov 09 14:39:20 +0000 2017,False
2305095,"@668798 Hey there, we're here to help! What's going on exactly? Can you DM us with your account's email address and username? /TB https://t.co/ldFdZRiNAt",2305096,668798,Why cant i buy spotify premium @115888,Sun Nov 12 16:01:10 +0000 2017,False
1145847,@389696 @115888 Hey John! We've just sent you a bit more info over DM. We'll carry on helping out there 🙂 /TB,1145848,389696,@115888 I’m super frustrated.  I don’t want family premium but that’s is all that’s is offered.  Give me the Lin k to an individual subs,Sat Oct 14 17:36:22 +0000 2017,False
637648,"@271191 Hi Sam! We’d love to have all of Jojo's stuff available, but we have some info about content here: https://t.co/MEjmIRL2eB. Let us know if you need more help /HR",637649,271191,.@115888 WHERE IS THE 2004 WORLDWIDE HIT “LEAVE (GET OUT)” BY JOJO???????,Wed Nov 22 17:02:52 +0000 2017,True
1171623,"@395558 Hey Paul, help's here! Can you DM us your account's email address? We'll take a look backstage /SJ https://t.co/ldFdZRiNAt",1171624,395558,"@SpotifyCares upgraded to family account, redeem code does not work😡 what do you suggest?",Tue Oct 24 18:37:56 +0000 2017,False
1914531,"@570289 Hey! Discover Weekly is based on what you, and others like you, are listening to. Hopefully it’s more in tune with your tastes next week /AR",1914533,570289,"Dear @SpotifyCares, where have I this to thank from? Senk joe 😭 https://t.co/oo5OAKlHb0",Wed Oct 25 21:49:47 +0000 2017,True
446889,"@220864 Hey there, help's here! Could you DM us your account's email address and username, as well as your son's account's info? We'll take a look backstage /CG https://t.co/ldFdZRiNAt",446890,220864,@SpotifyCares I'm using Mac OSX 10.9.5. I'm on premium for family but my son can't access it any more &amp; I can't fix it because there is a blank screen when I try to check who's included. See screenshot. https://t.co/jYbWtyl1mW,Thu Nov 30 19:16:53 +0000 2017,False
2499449,"@713144 Hey Mark! Just to check, are you referring to a playlist you've downloaded for offline use or is it missing even when you're online? We'll be right here waiting /LP",2499451,713144,@117153 my playlist has disappeared on my new phone. How do I get it back?,Wed Nov 15 18:21:50 +0000 2017,True
1364044,@437611 Hey Sunny! We’ll have it available to you as soon as it’s available to us! https://t.co/0i8GpimuDa /TF,1364045,437611,Why isn’t the new @34804 on @115888 yet? I wanna stream ‘n’ jam!,Fri Oct 27 20:36:42 +0000 2017,True
1698029,"@286771 Hey Christopher! We appreciate your feedback, and we'll be sure to let the right folks know it's a feature you'd like to see /RA",1698030,286771,@115888 you really need to fuck off with this shit. Why can't we customise the app home screen?! https://t.co/Lzb6I6CWRQ,Sun Nov 26 01:35:06 +0000 2017,True
2246427,@186240 Hey! We've just sent a DM your way. Check your Messages /MV,2246429,186240,@SpotifyCares I sent you a DM.,Fri Nov 10 12:33:58 +0000 2017,False
394179,@209395 Hey! Help's here. Can you DM us your accounts' email addresses? We'll take a look under the hood /CP https://t.co/ldFdZRiNAt,394180,209395,@SpotifyCares What's going on with the Spotify Premium Family account? My wife and cousins got kicked off and are not able to sign up?,Mon Oct 09 16:40:59 +0000 2017,False
